"seas_id","season","player_id","player","birth_year","pos","age","experience","lg","tm","g","gs","mp_per_game","fg_per_game","fga_per_game","fg_percent","x3p_per_game","x3pa_per_game","x3p_percent","x2p_per_game","x2pa_per_game","x2p_percent","e_fg_percent","ft_per_game","fta_per_game","ft_percent","orb_per_game","drb_per_game","trb_per_game","ast_per_game","stl_per_game","blk_per_game","tov_per_game","pf_per_game","pts_per_game"
28964,2021,4064,"Andre Drummond",NA,"C",27,9,"NBA","TOT",46,46,27,6.1,12.4,0.493,0,0.2,0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12,2,1.4,1.1,2.7,3.2,14.9
28965,2021,4064,"Andre Drummond",NA,"C",27,9,"NBA","CLE",25,25,28.9,7.2,15.2,0.474,0,0.3,0,7.2,14.9,0.484,0.474,3.1,5.2,0.597,4,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5
28966,2021,4064,"Andre Drummond",NA,"C",27,9,"NBA","LAL",21,21,24.8,4.9,9.1,0.531,0,0,NA,4.9,9.1,0.531,0.531,2.2,3.6,0.605,3.1,7.1,10.2,1.4,1.1,1,2,3.8,11.9
28967,2021,3500,"Andre Iguodala",NA,"SF",37,17,"NBA","MIA",63,5,21.3,1.5,3.9,0.383,1,2.9,0.33,0.6,1,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4
28968,2021,4144,"Andre Roberson",NA,"SG",29,7,"NBA","BRK",5,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3,0.8,0.6,0.2,0.4,0.8,1.2
28969,2021,4223,"Andrew Wiggins",NA,"PF",25,7,"NBA","GSW",71,71,33.3,7.1,14.9,0.477,2,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1,1.8,2.2,18.6
28970,2021,4586,"Anfernee Simons",NA,"SG",21,3,"NBA","POR",64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2,2.2,1.4,0.3,0.1,0.7,1.5,7.8
28971,2021,4066,"Anthony Davis",NA,"PF",27,9,"NBA","LAL",36,36,32.3,8.4,17,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8
28972,2021,4808,"Anthony Edwards",NA,"SG",19,1,"NBA","MIN",72,55,32.1,7,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3
28973,2021,4809,"Anthony Gill",NA,"PF",28,1,"NBA","WAS",26,4,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2,0.4,0.4,0.2,0.3,1,3.1
28974,2021,4810,"Anthony Lamb",NA,"SF",23,1,"NBA","HOU",24,3,17.3,1.9,4.9,0.39,1,3,0.324,1,2,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1,0.3,0.2,0.8,1.4,5.5
28975,2021,3798,"Anthony Tolliver",NA,"PF",35,13,"NBA","PHI",11,0,9,0.4,1.5,0.235,0.4,1.3,0.286,0,0.3,0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5
28976,2021,4691,"Anžejs Pasečņiks",NA,"C",25,2,"NBA","WAS",1,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,0,1,1,0,0,5,2,0
28977,2021,4811,"Armoni Brooks",NA,"SG",22,1,"NBA","HOU",20,5,26,3.9,9.6,0.406,3,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
28978,2021,4068,"Aron Baynes",NA,"C",34,9,"NBA","TOR",53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1
28979,2021,4812,"Ashton Hagans",NA,"PG",21,1,"NBA","MIN",2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0.5,0,0
28980,2021,4069,"Austin Rivers",NA,"SG",28,9,"NBA","TOT",36,7,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1,1.8,7.9
28981,2021,4069,"Austin Rivers",NA,"SG",28,9,"NBA","NYK",21,2,21,2.8,6.4,0.43,1.3,3.7,0.364,1.4,2.8,0.517,0.533,0.5,0.7,0.714,0.2,2,2.2,2,0.6,0,1,1.5,7.3
28982,2021,4069,"Austin Rivers",NA,"SG",28,9,"NBA","DEN",15,5,26.9,3.1,7.3,0.418,1.8,4.8,0.375,1.3,2.5,0.5,0.541,0.8,1.1,0.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7
28983,2021,3918,"Avery Bradley",NA,"SG",30,11,"NBA","TOT",27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1,2,6.4
28984,2021,3918,"Avery Bradley",NA,"SG",30,11,"NBA","MIA",10,1,21.1,3.1,6.6,0.47,1.6,3.8,0.421,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5
28985,2021,3918,"Avery Bradley",NA,"SG",30,11,"NBA","HOU",17,5,23,1.9,6.2,0.314,1,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2
28986,2021,4305,"Axel Toupane",NA,"SF",28,3,"NBA","MIL",8,1,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0,0.8,0.8,0.5,0.3,0.4,0,0.8,1.8
28987,2021,4472,"Bam Adebayo",NA,"C",23,4,"NBA","MIA",64,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9,5.4,1.2,1,2.6,2.3,18.7
28988,2021,4148,"Ben McLemore",NA,"SG",27,8,"NBA","TOT",53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7
28989,2021,4148,"Ben McLemore",NA,"SG",27,8,"NBA","HOU",32,4,16.8,2.5,7,0.357,1.7,5.2,0.331,0.8,1.8,0.431,0.48,0.7,1,0.719,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4
28990,2021,4148,"Ben McLemore",NA,"SG",27,8,"NBA","LAL",21,1,17.5,2.6,6.7,0.39,2,5.4,0.368,0.6,1.3,0.481,0.539,0.8,1,0.762,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8
28991,2021,4474,"Ben Simmons",NA,"PG",24,4,"NBA","PHI",58,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3,2.9,14.3
28992,2021,3984,"Bismack Biyombo",NA,"C",28,10,"NBA","CHO",66,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5
28993,2021,3920,"Blake Griffin",NA,"PF",31,11,"NBA","TOT",46,30,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3,0.7,0.3,1.3,2.4,11
28994,2021,3920,"Blake Griffin",NA,"PF",31,11,"NBA","DET",20,20,31.3,4.1,11.1,0.365,2,6.2,0.315,2.1,4.9,0.429,0.453,2.2,3.1,0.71,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3
28995,2021,3920,"Blake Griffin",NA,"PF",31,11,"NBA","BRK",26,10,21.5,3.6,7.3,0.492,1.2,3.1,0.383,2.4,4.2,0.574,0.574,1.7,2.1,0.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10
28996,2021,4306,"Boban Marjanović",NA,"C",32,6,"NBA","DAL",33,3,8.2,1.9,3.7,0.508,0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7
28997,2021,4307,"Bobby Portis",NA,"C",25,6,"NBA","MIL",66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4
28998,2021,4475,"Bogdan Bogdanović",NA,"SG",28,4,"NBA","ATL",44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4
28999,2021,4224,"Bojan Bogdanović",NA,"SF",31,7,"NBA","UTA",72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17
29000,2021,4692,"Bol Bol",NA,"PF",21,2,"NBA","DEN",32,2,5,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2
29001,2021,4591,"Brad Wanamaker",NA,"PG",31,3,"NBA","TOT",61,0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5
29002,2021,4591,"Brad Wanamaker",NA,"PG",31,3,"NBA","GSW",39,0,16,1.6,4.4,0.353,0.3,1.6,0.213,1.2,2.9,0.429,0.39,1.3,1.4,0.893,0.2,1.5,1.7,2.5,0.7,0.2,0.9,1.4,4.7
29003,2021,4591,"Brad Wanamaker",NA,"PG",31,3,"NBA","CHO",22,0,19.5,2.5,5.7,0.429,0.1,1.1,0.125,2.3,4.6,0.5,0.44,1.8,2,0.889,0.5,1.3,1.8,3.4,0.8,0.2,1.5,1.8,6.9
29004,2021,4072,"Bradley Beal",NA,"SG",27,9,"NBA","WAS",60,60,35.8,11.2,23,0.485,2.2,6.2,0.349,9,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3
29005,2021,4693,"Brandon Clarke",NA,"PF",24,2,"NBA","MEM",59,16,24,4.3,8.4,0.517,0.3,1.3,0.26,4,7.1,0.565,0.537,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1,0.9,0.6,1.4,10.3
29006,2021,4592,"Brandon Goodwin",NA,"PG",25,3,"NBA","ATL",47,5,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2,0.4,0,0.8,0.9,4.9
29007,2021,4379,"Brandon Ingram",NA,"SF",23,5,"NBA","NOP",61,61,34.3,8.4,18,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2,23.8
29008,2021,4694,"Brian Bowen",NA,"SF",22,2,"NBA","IND",6,0,2.5,0.2,0.7,0.25,0,0.2,0,0.2,0.5,0.333,0.25,0.2,0.2,1,0,0.5,0.5,0,0,0,0,0.2,0.5
29009,2021,4813,"Brodric Thomas",NA,"SG",24,1,"NBA","TOT",32,1,12.5,1.2,3.4,0.361,0.5,1.8,0.271,0.7,1.5,0.469,0.435,1,1.4,0.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9
29010,2021,4813,"Brodric Thomas",NA,"SG",24,1,"NBA","HOU",4,0,6,0.5,1.8,0.286,0.3,1.5,0.167,0.3,0.3,1,0.357,1.3,1.8,0.714,0.3,0.8,1,1,0.3,0.3,1,1.3,2.5
29011,2021,4813,"Brodric Thomas",NA,"SG",24,1,"NBA","CLE",28,1,13.4,1.3,3.6,0.366,0.5,1.9,0.283,0.8,1.7,0.458,0.441,0.9,1.4,0.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1
29012,2021,3801,"Brook Lopez",NA,"C",32,13,"NBA","MIL",70,70,27.2,4.6,9.1,0.503,1.4,4,0.338,3.2,5.1,0.632,0.577,1.7,2,0.845,1.5,3.5,5,0.7,0.6,1.5,0.9,2.1,12.3
29013,2021,4594,"Bruce Brown",NA,"PG",24,3,"NBA","BRK",65,37,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8
29014,2021,4225,"Bruno Caboclo",NA,"PF",25,7,"NBA","HOU",6,0,6,1.3,2.8,0.471,0,0.8,0,1.3,2,0.667,0.471,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0,0.3,0.7,1,2.8
29015,2021,4695,"Bruno Fernando",NA,"C",22,2,"NBA","ATL",33,0,6.8,0.5,1.3,0.409,0,0.1,0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5
29016,2021,4381,"Bryn Forbes",NA,"SG",27,5,"NBA","MIL",70,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0,0.6,1.1,10
29017,2021,4382,"Buddy Hield",NA,"SG",28,5,"NBA","SAC",71,71,34.3,5.7,14,0.406,4,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6
29018,2021,4696,"Caleb Martin",NA,"SF",25,2,"NBA","CHO",53,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5
29019,2021,4697,"Cam Reddish",NA,"SF",21,2,"NBA","ATL",26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4,1.3,1.3,0.3,1.3,2.6,11.2
29020,2021,4698,"Cameron Johnson",NA,"PF",24,2,"NBA","PHO",60,11,24,3.4,8.1,0.42,2,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6
29021,2021,4814,"Cameron Oliver",NA,"SF",24,1,"NBA","HOU",4,0,21.8,4.8,8.3,0.576,1,3.3,0.308,3.8,5,0.75,0.636,0.3,1,0.25,1.3,4,5.3,1.3,0.5,1,0.8,2.8,10.8
29022,2021,4311,"Cameron Payne",NA,"PG",26,6,"NBA","PHO",60,1,18,3.2,6.6,0.484,1.2,2.8,0.44,2,3.8,0.515,0.576,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1,1.6,8.4
29023,2021,4595,"Cameron Reynolds",NA,"SF",25,2,"NBA","TOT",5,0,8,1.2,3.6,0.333,0.6,2.4,0.25,0.6,1.2,0.5,0.417,0,0,NA,0.4,0.6,1,0.4,0,0,0,0.4,3
29024,2021,4595,"Cameron Reynolds",NA,"SF",25,2,"NBA","SAS",3,0,2,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0,0,0,0,0,0,0,0,0.7
29025,2021,4595,"Cameron Reynolds",NA,"SF",25,2,"NBA","HOU",2,0,17,2.5,8,0.313,1.5,6,0.25,1,2,0.5,0.406,0,0,NA,1,1.5,2.5,1,0,0,0,1,6.5
29026,2021,4383,"Caris LeVert",NA,"SG",26,5,"NBA","TOT",47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2
29027,2021,4383,"Caris LeVert",NA,"SG",26,5,"NBA","BRK",12,4,27.8,7.3,16.7,0.435,1.8,5.3,0.349,5.4,11.4,0.474,0.49,2.2,2.8,0.765,0.8,3.5,4.3,6,1.1,0.5,2.2,1.7,18.5
29028,2021,4383,"Caris LeVert",NA,"SG",26,5,"NBA","IND",35,35,32.9,7.8,17.5,0.443,1.8,5.6,0.318,6,12,0.501,0.493,3.4,4.2,0.822,0.7,4,4.6,4.9,1.5,0.7,2.2,2.4,20.7
29029,2021,3435,"Carmelo Anthony",NA,"PF",36,18,"NBA","POR",69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4
29030,2021,4699,"Carsen Edwards",NA,"SG",22,2,"NBA","BOS",31,1,8.9,1.5,3.6,0.423,0.6,2,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0,0.2,0.8,4
29031,2021,4815,"Cassius Stanley",NA,"SG",21,1,"NBA","IND",24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0,0,0.1,0,0.6,1.5
29032,2021,4816,"Cassius Winston",NA,"PG",22,1,"NBA","WAS",22,0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0,0.4,0.4,0.5,0.1,0,0.2,0.4,1.9
29033,2021,4479,"Cedi Osman",NA,"SF",25,4,"NBA","CLE",59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2,10.4
29034,2021,4596,"Chandler Hutchison",NA,"SF",24,3,"NBA","TOT",25,1,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3
29035,2021,4596,"Chandler Hutchison",NA,"SF",24,3,"NBA","CHI",7,0,9.1,0.7,2.6,0.278,0.1,0.4,0.333,0.6,2.1,0.267,0.306,0.3,0.3,1,0.1,2.7,2.9,0.6,0.1,0,0.7,1.3,1.9
29036,2021,4596,"Chandler Hutchison",NA,"SF",24,3,"NBA","WAS",18,1,15.7,1.9,4.7,0.4,0.4,1.1,0.368,1.5,3.7,0.409,0.441,1.1,1.3,0.826,0.3,2.9,3.2,0.7,0.6,0.3,0.8,1.3,5.2
29037,2021,4700,"Charlie Brown Jr.",NA,"SG",23,2,"NBA","OKC",9,1,16.9,1.4,4.8,0.302,0.6,2.3,0.238,0.9,2.4,0.364,0.36,1,1.1,0.9,0.3,1.6,1.9,1,0.4,0.2,0.7,2.1,4.4
29038,2021,4384,"Chasson Randle",NA,"PG",27,4,"NBA","ORL",41,5,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,0.9,1.2,0.792,0.2,1.8,2,1.8,0.5,0.1,1.1,1.6,6.5
29039,2021,4597,"Chimezie Metu",NA,"C",23,3,"NBA","SAC",36,6,13.6,2.5,5,0.508,0.4,1,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3
29040,2021,4481,"Chris Boucher",NA,"C",28,4,"NBA","TOR",60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6
29041,2021,4598,"Chris Chiozza",NA,"PG",25,3,"NBA","BRK",22,1,10.5,1.4,4,0.352,0.6,1.9,0.31,0.8,2.1,0.391,0.426,0.6,0.8,0.765,0.1,1,1.1,3,0.3,0.3,0.7,0.9,4
29042,2021,3585,"Chris Paul",NA,"PG",35,16,"NBA","PHO",70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4
29043,2021,4702,"Chris Silva",NA,"PF",24,2,"NBA","TOT",15,0,6.1,0.7,1.1,0.625,0.1,0.1,1,0.6,1,0.6,0.656,0.7,1,0.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1
29044,2021,4702,"Chris Silva",NA,"PF",24,2,"NBA","MIA",11,0,7.5,0.8,1.2,0.692,0.1,0.1,1,0.7,1.1,0.667,0.731,1,1.4,0.733,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7
29045,2021,4702,"Chris Silva",NA,"PF",24,2,"NBA","SAC",4,0,2.3,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0,0,NA,0,0.5,0.5,0,0,0.3,0.3,1,0.5
29046,2021,4313,"Christian Wood",NA,"C",25,5,"NBA","HOU",41,41,32.3,8,15.6,0.514,1.9,5,0.374,6.1,10.6,0.581,0.574,3,4.8,0.631,1.9,7.8,9.6,1.7,0.8,1.2,2,2.1,21
29047,2021,4817,"Chuma Okeke",NA,"PF",22,1,"NBA","ORL",45,19,25.2,3,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4,2.2,1.1,0.5,0.8,1.1,7.8
29048,2021,4818,"CJ Elleby",NA,"SF",20,1,"NBA","POR",30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3
29049,2021,4154,"CJ McCollum",NA,"SG",29,8,"NBA","POR",47,47,34,8.6,18.8,0.458,3.6,8.9,0.402,5,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1
29050,2021,4230,"Clint Capela",NA,"C",26,7,"NBA","ATL",63,63,30.1,6.6,11,0.594,0,0,NA,6.6,11,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2,1.2,2.3,15.2
29051,2021,4703,"Coby White",NA,"PG",20,2,"NBA","CHI",69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1
29052,2021,4704,"Cody Martin",NA,"SF",25,2,"NBA","CHO",52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1,2.1,3.1,1.7,0.7,0.2,0.8,1,4
29053,2021,4155,"Cody Zeller",NA,"C",28,8,"NBA","CHO",48,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4
29054,2021,4819,"Cole Anthony",NA,"PG",20,1,"NBA","ORL",47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9
29055,2021,4599,"Collin Sexton",NA,"SG",22,3,"NBA","CLE",60,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14,0.508,0.519,5.2,6.4,0.815,1,2.2,3.1,4.4,1,0.2,2.8,2.6,24.3
29056,2021,3992,"Cory Joseph",NA,"PG",29,10,"NBA","TOT",63,13,23,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2,2.5,3.4,1,0.3,1.3,2.2,8.2
29057,2021,3992,"Cory Joseph",NA,"PG",29,10,"NBA","SAC",44,2,21.5,2.5,5.7,0.444,0.7,2.1,0.33,1.8,3.5,0.513,0.506,0.8,1.1,0.766,0.6,1.7,2.3,2.5,0.9,0.2,1,2.2,6.6
29058,2021,3992,"Cory Joseph",NA,"PG",29,10,"NBA","DET",19,11,26.4,4.7,9.3,0.506,0.7,2,0.368,3.9,7.3,0.543,0.545,1.9,2.2,0.878,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12
29059,2021,4316,"Cristiano Felício",NA,"C",28,6,"NBA","CHI",18,0,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0,0.2,0.6,1.3
29060,2021,3805,"D.J. Augustin",NA,"PG",33,13,"NBA","TOT",57,12,19.8,2.4,6,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0,1.1,1,7.7
29061,2021,3805,"D.J. Augustin",NA,"PG",33,13,"NBA","MIL",37,6,19.3,1.9,5.2,0.37,1.3,3.5,0.38,0.6,1.7,0.349,0.497,1,1.1,0.9,0.3,1.1,1.4,3,0.5,0,0.9,0.9,6.1
29062,2021,3805,"D.J. Augustin",NA,"PG",33,13,"NBA","HOU",20,6,20.8,3.2,7.6,0.424,1.7,4.4,0.386,1.5,3.2,0.476,0.536,2.5,2.7,0.907,0.5,1.8,2.2,3.9,0.4,0,1.6,1.2,10.6
29063,2021,4482,"D.J. Wilson",NA,"PF",24,4,"NBA","TOT",35,1,12.4,1.9,4.8,0.405,0.9,2.5,0.345,1.1,2.3,0.469,0.494,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2
29064,2021,4482,"D.J. Wilson",NA,"PF",24,4,"NBA","MIL",12,0,8.8,1.3,3.6,0.372,0.8,2.3,0.357,0.5,1.3,0.4,0.488,0.1,0.2,0.5,0.3,1.8,2.1,0.3,0.1,0.3,0.3,1.1,3.6
29065,2021,4482,"D.J. Wilson",NA,"PF",24,4,"NBA","HOU",23,1,14.3,2.3,5.4,0.416,0.9,2.6,0.339,1.4,2.9,0.485,0.496,0.7,1,0.696,0.7,3,3.8,0.9,0.4,0.5,0.8,1.3,6.1
29066,2021,4317,"D'Angelo Russell",NA,"PG",24,6,"NBA","MIN",42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19
29067,2021,4820,"Dakota Mathias",NA,"SG",25,1,"NBA","PHI",8,2,15.4,2.4,6,0.396,1,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6
29068,2021,4387,"Damian Jones",NA,"C",25,5,"NBA","TOT",39,10,14,1.8,2.6,0.68,0,0.1,0.2,1.8,2.5,0.704,0.684,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2,4.7
29069,2021,4387,"Damian Jones",NA,"C",25,5,"NBA","PHO",14,0,6.7,0.6,1.1,0.5,0,0.1,0,0.6,1.1,0.533,0.5,0.4,0.8,0.545,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6
29070,2021,4387,"Damian Jones",NA,"C",25,5,"NBA","LAL",8,6,14,2,2.1,0.941,0,0,NA,2,2.1,0.941,0.941,1.4,1.5,0.917,1,2.3,3.3,0.1,0.1,0.9,0.6,2.8,5.4
